ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
82513,50674,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38836,11736,PM AQUIRAZ / UBS CAPONGA DA BERNADA-20252208.12,Substituição Devolução,547286,3,2026-01-14 11:56:07,Substituição Devolução
45494,50676,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38391,10400,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ,Devolução,500487,2,2022-12-28 16:54:13,Devolução
81300,50676,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38408,10388,P M CRATO/ SECRETARIA DE URBANISMO E MEIO AMBIENTE,Alugado,501256,1,2023-03-08 11:58:14,Alugado
82515,50676,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38408,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52897,1,2023-03-08 23:00:00,Alugado
45502,50684,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38046,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
82522,50684,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38046,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,53304,1,2023-03-27 11:19:13,Alugado
45503,50685,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38253,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
139008,50685,MULTIFUNCIONAL JATO DE TINTA CANON G3110 NS KNJF38253,11874,PM ACOPIARA/ SECRETARIA DE SAUDE 2026,Alugado,549879,1,2026-03-05 12:37:34,Alugado
45507,50689,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38417,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
82526,50689,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38417,2672,RAFAEL ONORIO - ROTA ZONA NORTE,Devolução,503795,2,2023-07-11 08:23:52,Devolução
45508,50690,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38271,4394,P M DE CAUCAIA / SECRETARIA DE SAÚDE - CAPS GERAL,Substituição Devolução,553895,3,2026-05-15 11:24:52,Substituição Devolução
80548,50690,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38271,346,P  M DE  CAUCAIA -  SAUDE SEDE,Substituição Devolução,537311,3,2025-07-24 16:28:46,Substituição Devolução
45515,50694,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38665,,,,,,,Sem Movimento
80125,50694,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38665,1575,P M DE CAUCAIA / SECRETARIA DE PATRIMÔNIO,Devolução,524620,2,2024-12-09 15:46:44,Devolução
45419,50708,MPRESSORA MULTIF LASER A3 COLOR KOICAMINOLTA C226 NS A90H011000038,11020,SECRETARIA DE ESTADO DA CIDADANIA - SEC,Alugado,522437,1,2024-03-01 12:00:31,Alugado
59159,50708,IMPRESSORA MULTIF LASER A3 COLOR KOICAMINOLTA C226 NS A90H011000038,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,53930,1,2022-09-26 23:59:00,Alugado
45424,50714,IMPRESSORA MULT LASER BROTHER DCP-2540DW NS U63885J0N507345,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
80037,50714,IMPRESSORA MULT LASER BROTHER DCP-2540DW NS U63885,3305,P.M DE CAUCAIA - SAÚDE SEDE - DIASF,Substituição Devolução,550352,3,2026-03-11 14:41:27,Substituição Devolução
59162,50716,BALANCEADOR DE INTERNETP-LINK NS 22213C6003940,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,520639,2,2024-08-14 15:33:09,Devolução
139720,50716,BALANCEADOR DE INTERNETP-LINK NS 22213C6003940,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Alugado,549965,1,2026-03-06 11:57:13,Alugado
45522,50721,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38351,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
80549,50721,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38351,2574,P M CAMOCIM / SECRETARIA DE SAÚDE,Alugado,49895,1,2022-12-02 14:33:00,Alugado
45523,50722,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38830,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
82531,50722,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38830,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Alugado,549957,5,2026-03-06 10:53:34,Substituição Alugado
45525,50724,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38128,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
82532,50724,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38128,4534,CAMARA MUNICIPAL DE CAUCAIA,Devolução,544320,2,2025-11-14 12:53:14,Devolução
45529,50728,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38254,3924,P M DE AQUIRAZ/UBASF ARAÇAS - PATACAS,Substituição Devolução,522067,3,2024-09-19 08:54:14,Substituição Devolução
82535,50728,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38254,2596,P M CAMOCIM / SECRETARIA DE GESTÃO ADM  - FOLHA DE PAGAMENTO,Substituição Devolução,509589,3,2023-11-21 16:26:16,Substituição Devolução
45531,50730,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38420,2771,P.M DE CAUCAIA - SAÚDE - UBS MARIA DE JESUS FERREIRA,Substituição Devolução,553586,3,2026-05-08 16:17:47,Substituição Devolução
82536,50730,IMPRESSORA JATO DE TINTA CANON G3110 NS KNJF38420,4289,P.M DE CAUCAIA - SAÚDE - UBS ASSISTENCIA A CRIANCA - CAIC,Substituição Alugado,554530,5,2026-05-28 08:46:42,Substituição Alugado
45536,50741,IMPRESSORA MULT RICOH M320F NS 5852Z311461,3622,ALUCOM LOCACOES,Devolução,518051,2,2024-06-07 16:25:22,Devolução
59174,50741,IMPRESSORA MULTIF LASER RICOH M320 NS 5852Z311461,2475,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA ECONOMISTA RUBENS VAZ EEIEF - 2014,Substituição Devolução,505059,3,2023-08-16 14:14:46,Substituição Devolução
45537,50742,IMPRESSORA MULT RICOH M320F NS 5852Z311497,7583,P M GRANJA/ SECRETARIA DE ADMINISTRAÇÃO,Substituição Devolução,501731,3,2023-04-10 17:48:50,Substituição Devolução
132962,50742,MULTIFUNCIONAL LASER MONO RICOH M320F NS 5852Z311497,2912,P. M. DE CAUCAIA -  FINANÇAS,Substituição Devolução,544841,3,2025-11-24 11:16:17,Substituição Devolução
59177,50752,IMPRESSORA MULTIFUN LASER HP M428FDW JET PRO NS BRDSQ2J012,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,48481,1,2022-09-27 07:50:00,Alugado
119845,50752,ESTABILIZADOR 300 VA ETERNITY,,,,,,,Sem Movimento
59191,50777,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,50665,1,2022-12-26 23:00:00,Alugado
80529,50777,ESTABILIZADOR 500 VA BEM LIGADO,11866,P M ACOPIARA/ SECRETARIA DE AGRICULTURA 2026,Alugado,549714,1,2026-03-03 16:43:40,Alugado
59192,50778,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52145,1,2023-02-03 14:42:00,Alugado
80877,50778,ESTABILIZADOR 500VA BEM LIGADO,3802,P M DE BARBALHA - SECRETARIA DO TRABALHO E DESENV SOCIAL,Alugado,500863,1,2023-02-03 16:13:56,Alugado
59193,50779,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52145,1,2023-02-03 14:42:00,Alugado
80930,50779,ESTABILIZADOR 500VA BEM LIGADO,3809,P M DE CRATO - SECRETARIA DE ADMINISTRACAO,Alugado,500869,1,2023-02-03 19:36:40,Alugado
59194,50780,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79716,50780,ESTABILIZADOR 500VA BEM LIGADO,7585,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DA GUARDA CIVIL MUNICIPAL,Alugado,281705,1,2022-10-20 09:53:42,Alugado
59207,50793,"MONITOR LED 17"" PRIZI NS 9831JUL3380PZ0017",4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,508933,1,2023-11-06 17:44:47,Alugado
125203,50793,"MONITOR 17"" PRIZI NS 9831JUL3380PZ0017",10580,P M CASCAVEL/ SECRETARIA DE INFRAESTRUTURA/ DETRAN,Substituição Alugado,508935,5,2023-11-06 17:50:42,Substituição Alugado
45563,50803,IMPRESSORA MULTIFUNCIONAL LASER HP M428 FDW JET PRO MFP NS BRDSQ2H08K,,,,,,,Sem Movimento
134904,50803,MULTIFUNCIONAL LASER MONO HP M428 FDW JET PRO MFP NS BRDSQ2H08K,3663,P M DE ACARAPE - SECRETARIA DE FINANCAS - SEFIN,Substituição Alugado,533604,5,2025-05-26 16:40:01,Substituição Alugado
45447,50806,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP 4103 FDW NS BRBSQ7H06P,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Alugado,552680,1,2026-04-22 15:31:58,Alugado
82539,50806,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ7H06P,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
45566,50807,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP 4103 FDW NS BRBSQ71049,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Alugado,550600,1,2026-03-16 12:05:19,Alugado
82540,50807,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ71049,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
45567,50808,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP 4103 FDW NS BRBSQ6D05B,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Alugado,550600,1,2026-03-16 12:05:19,Alugado
82541,50808,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ6D05B,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
45568,50809,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP 4103 FDW NS BRBSQ6D0HV,11920,P M SÃO LUIS/ SECRETARIA DA FAZENDA- SEMFAZ- RESERVA 2026,Alugado,550602,1,2026-03-16 12:21:02,Alugado
82542,50809,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ6D0HV,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
45569,50810,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP 4103 FDW NS BRBSQ700T4,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Alugado,550600,1,2026-03-16 12:05:19,Alugado
82543,50810,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ700T4,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
59214,50811,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79723,50811,ESTABILIZADOR 500VA BEM LIGADO,7585,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DA GUARDA CIVIL MUNICIPAL,Alugado,281705,1,2022-10-20 09:53:42,Alugado
59215,50812,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79687,50812,ESTABILIZADOR 500 VA BEM LIGADO,7586,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO E MAN_ATIVIDADES DA SEC_SEGURANÇA PUBLICA,Alugado,281704,1,2022-10-19 19:16:38,Alugado
59216,50813,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79722,50813,ESTABILIZADOR 500VA BEM LIGADO,7585,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DA GUARDA CIVIL MUNICIPAL,Alugado,281705,1,2022-10-20 09:53:42,Alugado
59217,50814,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79688,50814,ESTABILIZADOR 500 VA BEM LIGADO,7586,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO E MAN_ATIVIDADES DA SEC_SEGURANÇA PUBLICA,Alugado,281704,1,2022-10-19 19:16:38,Alugado
59222,50819,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79682,50819,ESTABILIZADOR 500 VA BEM LIGADO,7586,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO E MAN_ATIVIDADES DA SEC_SEGURANÇA PUBLICA,Alugado,281704,1,2022-10-19 19:16:38,Alugado
59225,50822,MONITOR LED 17 PRIZI SLIM NS 9643APR2038PZ0017,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,504092,1,2023-07-17 17:42:01,Alugado
119282,50822,"MONITOR 17"" LED PRIZI SLIM NS 9643APR2038PZ0017",3665,P M DE CASCAVEL - SAUDE/ESUS,Substituição Alugado,504116,5,2023-07-18 08:52:17,Substituição Alugado
59231,50828,MICRO CORE I5 8GB SSD 240,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,507725,1,2023-10-16 15:27:37,Alugado
124486,50828,MICRO I5 8GB SSD 240,3747,P M DE IGUATU - SECRETARIA DO GOVERNO,Substituição Alugado,507727,5,2023-10-16 15:29:51,Substituição Alugado
59233,50830,MICRO CORE I5 8GB SSD 240,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57769,1,2023-05-25 23:00:00,Alugado
117790,50830,MICRO CORE I5 8GB SSD 120,10425,P M ICÓ/ SUPERITENDÊNCIA MUNICIPAL DE DEFESA DO MEIO AMBIENTE / SUDEMA,Alugado,502430,1,2023-05-24 17:53:12,Alugado
59234,50831,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79686,50831,ESTABILIZADOR 500 VA BEM LIGADO,7586,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO E MAN_ATIVIDADES DA SEC_SEGURANÇA PUBLICA,Alugado,281704,1,2022-10-19 19:16:38,Alugado
59235,50832,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,50830,1,2022-10-05 23:59:00,Alugado
81247,50832,ESTABILIZADOR 500VA BEM LIGADO,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Alugado,521731,1,2024-09-10 14:16:29,Alugado
59236,50833,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,52145,1,2023-02-03 14:42:00,Alugado
80892,50833,ESTABILIZADOR 500VA BEM LIGADO,3798,P M DE BARBALHA / SECRETARIA DE EDUCAÇÃO,Alugado,535796,1,2025-06-26 11:17:44,Alugado
59237,50834,ESTABILIZADOR 500VA BEM LIGADO,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Alugado,517569,1,2024-05-28 11:19:56,Alugado
79720,50834,ESTABILIZADOR 500VA BEM LIGADO,7585,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DA GUARDA CIVIL MUNICIPAL,Alugado,281705,1,2022-10-20 09:53:42,Alugado
45722,50839,ESTABILIZADOR 500 VA BEM LIGADO,3756,P M  AQUIRAZ / SECRETARIA DO TRABALHO E ASSISTENCIA SOCIAL  - SETAS,Devolução,120915,2,2022-10-10 17:08:17,Devolução
59242,50839,ESTABILIZADOR 500VA BEM LIGADO,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,513019,2,2024-02-28 11:33:01,Devolução
59246,50843,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79683,50843,ESTABILIZADOR 500VA BEM LIGADO,7586,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO E MAN_ATIVIDADES DA SEC_SEGURANÇA PUBLICA,Alugado,281704,1,2022-10-19 19:16:38,Alugado
59247,50844,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Devolução,536635,2,2025-07-11 14:47:54,Devolução
79721,50844,ESTABILIZADOR 500VA BEM LIGADO,4539,P M DE SAO LUIS  - SECRETARIA MUNIC DA CRIANCA E ASSIST SOCIAL  - SEMCAS,Alugado,539779,1,2025-09-05 08:34:07,Alugado
59248,50845,ESTABILIZADOR 500VA BEM LIGADO,10841,P M TIANGUÁ/ SECRETARIA DE SAÚDE,Substituição Devolução,554762,3,2026-06-02 16:48:45,Substituição Devolução
80876,50845,ESTABILIZADOR 500VA BEM LIGADO,3656,P M DE JUAZEIRO -  MEIO AMBIENTE AUTARQUIA,Alugado,533571,1,2025-05-26 15:15:02,Alugado
59249,50846,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,50277,1,2022-12-20 23:00:00,Alugado
80477,50846,ESTABILIZADOR 500VA BEM LIGADO,3611,P M DE EUSEBIO - SECRETARIA MUNIC DE OBRAS E SERV PUBLICOS,Substituição Alugado,500360,5,2022-12-20 08:40:27,Substituição Alugado
45724,50848,ESTABILIZADOR 500 VA BEM LIGADO,3756,P M  AQUIRAZ / SECRETARIA DO TRABALHO E ASSISTENCIA SOCIAL  - SETAS,Devolução,120915,2,2022-10-10 17:08:17,Devolução
59251,50848,ESTABILIZADOR 500VA BEM LIGADO,4553,P R LIMA ASSESSORIA EIRELI,Devolução,49188,2,2022-10-31 11:29:00,Devolução
59255,50852,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79685,50852,ESTABILIZADOR 500 VA BEM LIGADO,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Alugado,529296,5,2025-03-13 11:06:11,Substituição Alugado
59257,50854,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79717,50854,ESTABILIZADOR 500VA BEM LIGADO,7585,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DA GUARDA CIVIL MUNICIPAL,Alugado,281705,1,2022-10-20 09:53:42,Alugado
59259,50856,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79715,50856,ESTABILIZADOR 500VA BEM LIGADO,7585,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DA GUARDA CIVIL MUNICIPAL,Alugado,281705,1,2022-10-20 09:53:42,Alugado
59261,50858,ESTABILIZADOR 500VA BEM LIGADO,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,49000,1,2022-10-20 10:27:00,Alugado
79635,50858,ESTABILIZADOR 500 VA,7584,P M CRATO/ SECRETARIA DE SEGURANÇA PUBLICA / GESTÃO ADMINISTRATIVA DO DEMUTRAN,Alugado,281703,1,2022-10-19 18:16:28,Alugado
45586,50862,MONITOR LED 19,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
59264,50862,"MONITOR LED 19"" BLUECASE NS 35955060837",3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Alugado,52418,1,2023-02-14 17:13:00,Alugado
45588,50864,MONITOR LED 19,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
59265,50864,"MONITOR LED 19""  BLUECASE NS 35955060925",2155,P. M. DE ARACATI - SECRETARIA DE EDUCAÇÃO,Alugado,48772,1,2022-09-19 23:59:00,Alugado
45589,50865,MONITOR LED 19,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
59266,50865,"MONITOR LED 19""  BLUECASE NS 35955060922",2155,P. M. DE ARACATI - SECRETARIA DE EDUCAÇÃO,Alugado,48772,1,2022-09-19 23:59:00,Alugado
45591,50867,MONITOR LED 19,3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
59267,50867,"MONITOR LED 19"" BLUECASE NS 35955061025",2155,P. M. DE ARACATI - SECRETARIA DE EDUCAÇÃO,Alugado,48772,1,2022-09-19 23:59:00,Alugado
45592,50868,"MONITOR LED 19"" BLUECASE NS 35955061732",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
59268,50868,"MONITOR LED 19"" BLUECASE NS 35955061732",2155,P. M. DE ARACATI - SECRETARIA DE EDUCAÇÃO,Alugado,48772,1,2022-09-19 23:59:00,Alugado
45594,50870,"MONITOR LED 19"" BLUECASE NS 35955061022",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
59269,50870,"MONITOR LED 19"" BLUECASE NS 35955061022",2155,P. M. DE ARACATI - SECRETARIA DE EDUCAÇÃO,Alugado,48772,1,2022-09-19 23:59:00,Alugado
45570,50875,"MONITOR LED 19"" BLUECASE NS 35955061299",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
59271,50875,"MONITOR LED 19"" BLUECASE NS 35955061299",4463,P M DE FORTALEZA - SECRETARIA MUNICIPAL DA GESTAO REGIONAL - SEGER,Alugado,505759,1,2023-08-28 16:26:19,Alugado
45575,50876,"MONITOR LED 19"" BLIECASE NS 35955061023",,,,,,,Sem Movimento
79925,50876,"MONITOR LED 19"" BLIECASE NS 35955061023",697,GARANTIA,Alugado,57292,1,2023-05-02 18:16:47,Alugado
45576,50877,"MONITOR LED 19""",,,,,,,Sem Movimento
79926,50877,"MONITOR LED 19"" BLUECASE NS 35955060810",3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,525360,2,2025-01-09 13:21:10,Devolução
79596,50881,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP 4103 FDW NS BRBSQ5Q04H,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Alugado,550600,1,2026-03-16 12:05:19,Alugado
82544,50881,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ5Q04H,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
79597,50882,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP4103 FDW NS BRBSQ6D0HQ,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Alugado,550600,1,2026-03-16 12:05:19,Alugado
82545,50882,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ6D0HQ,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
79598,50883,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP4103 FDW NS BRBSQ5Q0H4,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Alugado,550600,1,2026-03-16 12:05:19,Alugado
82546,50883,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ5Q0H4,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
79599,50884,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP4103 FDW NS BRBSQ6F029,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Substituição Devolução,553207,3,2026-05-04 16:15:33,Substituição Devolução
82547,50884,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ6F029,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
79600,50885,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP4103 FDW NS BRBSQ7H0DV,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Substituição Devolução,553901,3,2026-05-15 11:58:41,Substituição Devolução
82548,50885,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ7H0DV,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
79601,50886,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP4103 FDW NS BRBSQ6D0H5,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Alugado,550600,1,2026-03-16 12:05:19,Alugado
82549,50886,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ6D0H5,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
79602,50887,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP4103 FDW NS BRBSQ7513G,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Alugado,550600,1,2026-03-16 12:05:19,Alugado
82550,50887,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ7513G,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
79603,50888,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP4103 FDW NS BRBSQ7H0C2,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Substituição Alugado,555045,5,2026-06-09 15:32:48,Substituição Alugado
82551,50888,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ7H0C2,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
79605,50890,IMPRESSORA MULTIFUNCIONAL LASER HP JET PRO MFP4103 FDW NS BRBSQ530XD,11919,P M SÃO LUIS/ SECRETARIA DA FAZENDA / SEMFAZ 2026,Alugado,550600,1,2026-03-16 12:05:19,Alugado
82553,50890,IMPRESSORA MULTIFUN LASER HP MFP 4103FDW NS BRBSQ530XD,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,51179,1,2023-01-02 16:24:00,Alugado
45662,50894,IMPRESSORA JATO DE TINTA CANON G3110 NS/ KMVF 59194,3622,ALUCOM LOCACOES,Devolução,524712,2,2024-12-12 09:51:57,Devolução
