ID,TOMBO,EQUIPAMENTO,ID_CLIENTE,CLIENTE,TIPO_MOV,ID_ULTI_MOVI,MOV_TIPO_ID,DATA_ULTI_MOVI,MOVIMENTO_TIPO
106191,45998,TONER RICOH C2000 CIANO,,,,,,,Sem Movimento
55130,45999,MICRO CORE I5 4GB HD 500,2398,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA ANTONIO BRAGA DA ROCHA EEIEF - 2014,Substituição Alugado,539538,5,2025-09-03 11:25:15,Substituição Alugado
106192,45999,TONER RICOH C2000 MAGENTA,,,,,,,Sem Movimento
55131,46000,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,46054,1,2022-06-13 09:12:00,Alugado
106193,46000,TONER RICOH C2000 MAGENTA,,,,,,,Sem Movimento
43479,46001,"MICRO I5, 8GB RAM, HD 1TB, PLACA DE VIDEO 1GB, LEITOR DE CARTAO",3887,P M DE TAUA - GABINETE DO PREFEITO,Alugado,505625,1,2023-08-24 17:43:19,Alugado
55132,46001,MICRO CORE I5 4GB HD 500,4481,P M DE TAUA - GABINETE,Alugado,505624,1,2023-08-24 17:28:47,Alugado
106194,46001,TONER RICOH C2000 MAGENTA,,,,,,,Sem Movimento
55133,46002,MICRO CORE I5 4GB HD 500,2276,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA JOSÉ CRISOSTOMO BASILIO - EEIEF - 2014,Alugado,517560,1,2024-05-28 11:02:51,Alugado
106195,46002,TONER RICOH C2000 YELLOW,,,,,,,Sem Movimento
55134,46003,MICRO CORE I5 4GB HD 500,10504,SINDICATO DAS EMPRESAS DE TRANSPORTES DE PASSAGEIROS DO ESTADO DO CEARÁ - ETUFOR,Alugado,527758,1,2025-02-17 09:38:29,Alugado
106196,46003,TONER RICOH C2000 YELLOW,,,,,,,Sem Movimento
55135,46004,MICRO CORE I5 4GB HD 500,2370,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA HELENA DE AGUIAR DIAS EEIEF - 2014,Substituição Alugado,548080,5,2026-02-03 07:47:35,Substituição Alugado
106197,46004,TONER RICOH C2000 YELLOW,,,,,,,Sem Movimento
43482,46006,"MICRO CORE I5, 4GB, HD 500",3622,ALUCOM LOCACOES,Devolução,531460,2,2025-04-27 17:30:35,Devolução
55137,46006,MICRO CORE I5 4GB HD 500,3032,P M DE CAUCAIA / AÇÃO SOCIAL - CRAS SEDE,Substituição Alugado,504287,5,2023-07-24 10:06:21,Substituição Alugado
106199,46006,TONER RICOH 3710,,,,,,,Sem Movimento
55138,46007,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,551382,3,2026-03-31 08:30:19,Substituição Devolução
106200,46007,TONER RICOH 3510,,,,,,,Sem Movimento
55139,46008,MICRO CORE I5 4GB HD 500,3332,P. M. DE ARACATI - SECRETARIA DE SAÚDE,Substituição Devolução,536324,3,2025-07-07 17:50:54,Substituição Devolução
106201,46008,TONER TASKALFA KYOCERA PRETO,,,,,,,Sem Movimento
55140,46009,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,46054,1,2022-06-13 09:12:00,Alugado
106202,46009,TONER TASKALFA KYOCERA PRETO,,,,,,,Sem Movimento
55141,46010,MICRO CORE I5 4GB HD 500,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57342,1,2023-05-05 23:00:00,Alugado
83345,46010,MICRO CORE I5 4GB HD 500 C/PLACA SERIAL,3624,SINDICATO DAS EMPRESAS DE TRANSPORTES DE PASSAGEIROS DO ESTADO DO CEARÁ,Alugado,502127,1,2023-05-04 15:38:36,Alugado
106203,46010,TONER TASKALFA KYOCERA AMARELO,,,,,,,Sem Movimento
43488,46011,MICRO CORE I5 8GB HD 1TB C/LEITOR DE CARTAO ,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Substituição Alugado,501189,5,2023-03-01 14:47:30,Substituição Alugado
55142,46011,MICRO CORE I5 4GB HD 500,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,52637,2,2023-02-27 10:45:10,Devolução
106204,46011,TONER TASKALFA KYOCERA CIANO,,,,,,,Sem Movimento
55143,46012,MICRO CORE I5 4GB HD 500,4045,ISGH - LEONARDO DA VINCI,Substituição Alugado,509865,5,2023-11-27 09:44:07,Substituição Alugado
106205,46012,TONER TASKALFA KYOCERA PRETO,,,,,,,Sem Movimento
55144,46013,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,46054,1,2022-06-13 09:12:00,Alugado
106206,46013,TONER RICOH C2000 MAGENTA,,,,,,,Sem Movimento
43490,46014,"MICRO CORE I5, 4GB, HD 500",3691,P M DE MARANGUAPE - SECRETARIA DE ADMINISTRACAO E FINANCAS,Devolução,549458,2,2026-02-26 16:56:38,Devolução
106207,46014,TONER RICOH C2000 YELLOW,,,,,,,Sem Movimento
55146,46015,MICRO CORE I5 4GB HD 500,1575,P M DE CAUCAIA / SECRETARIA DE PATRIMÔNIO,Substituição Devolução,551808,3,2026-04-07 16:12:40,Substituição Devolução
106208,46015,TONER RICOH C2000 BLACK,,,,,,,Sem Movimento
55147,46016,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,534807,3,2025-06-11 08:21:30,Substituição Devolução
106209,46016,TONER RICOH C2000 CIANO,,,,,,,Sem Movimento
43493,46017,"MICRO CORE I5, 4GB, HD 500",3332,P. M. DE ARACATI - SECRETARIA DE SAÚDE,Substituição Devolução,533430,3,2025-05-23 11:15:29,Substituição Devolução
106210,46017,TONER RICOH 3510,,,,,,,Sem Movimento
43494,46018,"MICRO CORE I5, 4GB, HD 500",3062,P.M DE CAUCAIA - SAÚDE - UBS RITA DE CASSIA OLIVEIRA,Substituição Alugado,530371,5,2025-04-04 16:08:06,Substituição Alugado
55149,46018,MICRO CORE I5 4GB HD 500,3062,P.M DE CAUCAIA - SAÚDE - UBS RITA DE CASSIA OLIVEIRA,Devolução,530369,2,2025-04-04 16:05:17,Devolução
106211,46018,TONER RICOH 3510,,,,,,,Sem Movimento
55150,46019,MICRO CORE I5 4GB HD 500,2319,SEC. DE EDUCAÇÃO DE CAUCAIA - ESCOLA RAIMUNDA NONATA FORTE SALES EEEIEF - 2014,Alugado,537440,1,2025-07-28 15:18:09,Alugado
106212,46019,TONER RICOH 377,,,,,,,Sem Movimento
55151,46020,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,46054,1,2022-06-13 09:12:00,Alugado
106213,46020,TONER RICOH 3710,,,,,,,Sem Movimento
55152,46021,MICRO CORE I5 4GB HD 500,4004,P M DE CAUCAIA SEC EDUCAÇÃO/  LABORATÓRIO SME,Substituição Alugado,522899,5,2024-10-15 16:47:36,Substituição Alugado
106214,46021,TONER RICOH 3710,,,,,,,Sem Movimento
55153,46022,MICRO CORE I5 4GB HD 500,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,551645,3,2026-04-02 14:35:40,Substituição Devolução
106215,46022,TONER RICOH 377,,,,,,,Sem Movimento
43405,46023,MICRO CORE I5 4GB SSD 120,3890,P M DE TAUA - SECRETARIA DE SEGURANCA CIDADA,Alugado,119722,1,2022-06-20 09:36:50,Alugado
106216,46023,TONER RICOH 3510,,,,,,,Sem Movimento
43406,46024,MICRO CORE I5 4GB SSD 120,3888,"P M DE TAUA - SECRETARIA DE POLITICAS DA MULHER, JUVENTUDE, IDOSO,DROGAS E FAMILILA",Substituição Alugado,119853,5,2022-06-29 13:34:29,Substituição Alugado
106217,46024,TONER RICOH 3510,,,,,,,Sem Movimento
43407,46025,MICRO CORE I5 4GB SSD 120,3894,"P M DE TAUA - SECRETARIA DE CULTURA, TURISMO E LAZER",Alugado,119721,1,2022-06-20 09:28:23,Alugado
106218,46025,TONER BROTHER 7535,,,,,,,Sem Movimento
43408,46026,MICRO CORE I5 4GB SSD 120,3894,"P M DE TAUA - SECRETARIA DE CULTURA, TURISMO E LAZER",Alugado,119721,1,2022-06-20 09:28:23,Alugado
106219,46026,TONER BROTHER 7535,,,,,,,Sem Movimento
43409,46027,MICRO CORE I5 4GB SSD 120,3894,"P M DE TAUA - SECRETARIA DE CULTURA, TURISMO E LAZER",Alugado,119721,1,2022-06-20 09:28:23,Alugado
106220,46027,TONER BROTHER 7535,,,,,,,Sem Movimento
43410,46028,MICRO CORE I5 4GB SSD 120,3888,"P M DE TAUA - SECRETARIA DE POLITICAS DA MULHER, JUVENTUDE, IDOSO,DROGAS E FAMILILA",Alugado,119720,1,2022-06-20 08:47:11,Alugado
106221,46028,TONER BROTHER 7535,,,,,,,Sem Movimento
43411,46029,MICRO CORE I5 4GB SSD 120,3886,P M DE TAUA - SECRETARIA DE ESPORTE,Alugado,119724,1,2022-06-20 09:48:33,Alugado
106222,46029,TONER BROTHER 7535,,,,,,,Sem Movimento
43412,46030,MICRO CORE I5 4GB SSD 120,3886,P M DE TAUA - SECRETARIA DE ESPORTE,Alugado,119724,1,2022-06-20 09:48:33,Alugado
106223,46030,TONER BROTHER 7535,,,,,,,Sem Movimento
55154,46031,MONITOR LED 19 BLUECASE NS 337448063740177,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106224,46031,TONER C2000 BLACK,,,,,,,Sem Movimento
55155,46032,MONITOR LED 19  BLUECASE NS 337448063740173,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106225,46032,TONER C2000 CIANO,,,,,,,Sem Movimento
55156,46033,MONITOR LED 19  BLUECASE NS 337448063740175,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106226,46033,TONER C2000 MAGENTA,,,,,,,Sem Movimento
55157,46034,MONITOR LED 19  BLUECASE NS 337448063740171,11068,DEPARTAMENTO ESTADUAL DE TRANSITO - DETRAN/MA - RESERVA,Alugado,536271,1,2025-07-07 08:38:14,Alugado
106227,46034,TONER C2000 YELLOW,,,,,,,Sem Movimento
55158,46035,MONITOR LED 19  BLUECASE NS 337448063740163,3064,P.M DE CAUCAIA - SAÚDE - UBS MANUEL GOMES DA SILVA - TOCO,Substituição Alugado,539059,5,2025-08-25 17:00:53,Substituição Alugado
106228,46035,TONER XEROX C7020 BLACK,,,,,,,Sem Movimento
55159,46036,MONITOR LED 19  BLUECASE NS 337448063740686,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,541403,3,2025-10-06 08:34:50,Substituição Devolução
106229,46036,TONER XEROX C7020 CIANO,,,,,,,Sem Movimento
55162,46039,MONITOR LED 19  BLUECASE NS 337448063740657,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,504827,3,2023-08-08 09:03:57,Substituição Devolução
106232,46039,TONER XEROX 7020,,,,,,,Sem Movimento
80514,46040,MONITOR LED 19  BLUECASE NS 337448063740663,3627,P M DE JUAZEIRO - SECRET MUNIC DESENV SOCIAL E TRABALHO - SEDEST,Substituição Alugado,520920,5,2024-08-20 10:40:55,Substituição Alugado
106233,46040,TONER VERSALINK 7020 BLACK,,,,,,,Sem Movimento
83330,46041,MONITOR LED 19  BLUECASE NS 337448063740119,3918,P M DE REDENCAO - SECRETARIA MUNICIPAL DE EDUCACAO,Substituição Devolução,529915,3,2025-03-26 17:47:11,Substituição Devolução
106234,46041,TONER VERSALINK 7020 BLACK,,,,,,,Sem Movimento
55165,46042,MONITOR LED 19  BLUECASE NS 337448063740120,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,513434,2,2024-03-07 08:55:27,Devolução
106235,46042,TONER BROTHER 7535,,,,,,,Sem Movimento
131769,46042,"MONITOR 19"" BLUECASE NS 337448063740120",3721,P M DE CASCAVEL - SECRETARIA DE EDUCAÇÃO,Substituição Alugado,514963,5,2024-04-10 12:46:29,Substituição Alugado
55166,46043,MONITOR LED 19  BLUECASE NS 337448063740676,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106236,46043,TONER BROTHER 7535,,,,,,,Sem Movimento
55167,46044,MONITOR LED 19  BLUECASE NS 337448063740158,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Alugado,507391,1,2023-10-10 09:24:29,Alugado
106237,46044,TONER BROTHER 7535,,,,,,,Sem Movimento
55168,46045,MONITOR LED 19  BLUECASE NS 337448063740629,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106238,46045,TONER BROTHER 7535,,,,,,,Sem Movimento
55169,46046,MONITOR LED 19  BLUECASE NS 337448063740630,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Devolução,525743,2,2025-01-16 16:13:52,Devolução
106239,46046,TONER BROTHER 7535,,,,,,,Sem Movimento
55170,46047,MONITOR LED 19  BLUECASE NS 337448063740651,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106240,46047,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55171,46048,MONITOR LED 19  BLUECASE NS 337448063740655,11874,PM ACOPIARA/ SECRETARIA DE SAUDE 2026,Alugado,549879,1,2026-03-05 12:37:34,Alugado
106241,46048,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55173,46050,MONITOR LED 19  BLUECASE NS 337448063740529,2915,P M DE CAMOCIM / SECRETARIA DE CONSERVAÇÃO SEMCONSP,Alugado,51673,1,2023-01-19 17:40:49,Alugado
106243,46050,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
106244,46051,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
130027,46051,MONITOR LED 19 BLUECASE NS 345448063740654,,,,,,,Sem Movimento
55175,46052,MONITOR LED 19  BLUECASE NS 337448063740623,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106245,46052,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55176,46053,MONITOR LED 19  BLUECASE NS 337448063740624,3332,P. M. DE ARACATI - SECRETARIA DE SAÚDE,Devolução,526973,2,2025-02-06 10:30:27,Devolução
106246,46053,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
127352,46053,"MONITOR LED 19"" BLUECASE NS 337448063740624",3762,P M DE TAUÁ / SECRETARIA DE EDUCAÇÃO,Substituição Devolução,523111,3,2024-10-22 12:49:56,Substituição Devolução
55177,46054,MONITOR LED 19  BLUECASE NS 337448063740622,11938,CENTRO DE EDUCAÇÃO ELITE LTDA - CEE ARACATI,Reserva,552115,7,2026-04-10 15:41:40,Reserva
106247,46054,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55178,46055,MONITOR LED 19  BLUECASE NS 337448063740144,10507,SINDICATO DAS EMPRESAS DE TRANSPORTES DE PASSAGEIROS DO ESTADO DO CEARÁ/TERMINAL PAPICU,Devolução,546532,2,2025-12-24 09:22:19,Devolução
106248,46055,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
106249,46056,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
143084,46056,MONITOR LED 19  BLUECASE NS 337448063740141,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,531457,2,2025-04-27 17:26:28,Devolução
55180,46057,MONITOR LED 19  BLUECASE NS 337448063740143,3332,P. M. DE ARACATI - SECRETARIA DE SAÚDE,Substituição Alugado,503948,5,2023-07-14 15:37:25,Substituição Alugado
106250,46057,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55182,46059,MONITOR LED 19  BLUECASE NS 345448063740312,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106252,46059,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55183,46060,MONITOR LED 19  BLUECASE NS 337448063740677,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106253,46060,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55184,46061,MONITOR LED 19  BLUECASE NS 337448063740679,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Devolução,503205,2,2023-06-22 08:06:12,Devolução
106254,46061,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55185,46062,MONITOR LED 19  BLUECASE NS 337448063740678,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106255,46062,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55186,46063,MONITOR LED 19  BLUECASE NS 337448063740118,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106256,46063,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55187,46064,MONITOR LED 19  BLUECASE NS 337448063740618,1575,P M DE CAUCAIA / SECRETARIA DE PATRIMÔNIO,Alugado,517678,1,2024-05-29 12:41:36,Alugado
106257,46064,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55188,46065,MONITOR LED 19  BLUECASE NS 337448063740621,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106258,46065,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55189,46066,MONITOR LED 19  BLUECASE NS 337448063740625,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106259,46066,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55190,46067,MONITOR LED 19  BLUECASE NS 337448063740179,346,P  M DE  CAUCAIA -  SAUDE SEDE,Substituição Alugado,526195,5,2025-01-27 14:43:04,Substituição Alugado
106260,46067,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55191,46068,MONITOR LED 19  BLUECASE NS 337448063740178,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Devolução,533394,2,2025-05-23 09:39:14,Devolução
106261,46068,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55192,46069,MONITOR LED 19  BLUECASE NS 337448063740180,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Alugado,50708,1,2022-06-13 23:59:00,Alugado
106262,46069,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55193,46070,MONITOR LED 19  BLUECASE NS 337448063740174,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Devolução,503846,2,2023-07-12 09:27:26,Devolução
106263,46070,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55194,46071,MONITOR LED 19 BLUECASE NS 337448063740176,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,546835,3,2026-01-05 10:21:58,Substituição Devolução
106264,46071,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55195,46072,MONITOR LED 19 BLUECASE NS 345448063740374,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,540772,3,2025-09-22 16:11:00,Substituição Devolução
106265,46072,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55196,46073,MONITOR LED 19 BLUECASE NS 337448063740371,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Devolução,533394,2,2025-05-23 09:39:14,Devolução
106266,46073,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55197,46074,MONITOR LED 19 BLUECASE NS 337448063740146,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Substituição Alugado,539069,5,2025-08-25 17:08:43,Substituição Alugado
106267,46074,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55198,46075,MONITOR LED 19 19 BLUECASE NS 345448063740373,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,57419,1,2023-05-09 23:00:00,Alugado
106268,46075,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
117463,46075,MONITOR LED 19 BLUECASE NS 345448063740373,3798,P M DE BARBALHA / SECRETARIA DE EDUCAÇÃO,Substituição Alugado,520954,5,2024-08-20 11:29:42,Substituição Alugado
44271,46076,MICRO CORE I5 MEMORIA 4GB SSD 120,3983,P M DE BARROQUINHA - ADMINISTRAÇÃO E FINANÇAS,Substituição Devolução,534595,3,2025-06-09 08:46:47,Substituição Devolução
55199,46076,MONITOR LED 19 BLUECASE NS 337448063740134,10425,P M ICÓ/ SUPERITENDÊNCIA MUNICIPAL DE DEFESA DO MEIO AMBIENTE / SUDEMA,Substituição Devolução,552152,3,2026-04-13 16:01:59,Substituição Devolução
106269,46076,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55200,46077,MONITOR LED 19 19 BLUECASE NS 337448063740142,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Devolução,57995,2,2023-06-01 17:00:36,Devolução
106270,46077,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55201,46078,MONITOR LED 19 19 BLUECASE NS 337448063740169,888,P M DE CAUCAIA - SECRETARIA DE EDUCAÇÃO,Substituição Devolução,546516,3,2025-12-23 13:12:32,Substituição Devolução
106271,46078,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55202,46079,MONITOR LED 19 19 BLUECASE NS 337448063740167,3332,P. M. DE ARACATI - SECRETARIA DE SAÚDE,Alugado,52030,1,2023-02-01 08:37:20,Alugado
106272,46079,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55203,46080,MONITOR LED 19 BLUECASE NS 337448063740168,11433,FAMA SOLUCOES EM RECUPERACAO DE CREDITO LTDA,Substituição Alugado,537395,5,2025-07-28 08:22:25,Substituição Alugado
106273,46080,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
80762,46081,MONITOR LED 19 BLUECASE NS 337448063740170,3576,IZZI SOLUÇÕES EM COBRANÇAS E TELEATENDIMENTO LTDA,Substituição Alugado,500622,5,2023-01-13 16:38:11,Substituição Alugado
106274,46081,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55205,46082,MONITOR LED 19 BLUECASE NS 337448063740474,3022,P M DE CAUCAIA / AÇÃO SOCIAL - CRAS ARATURI,Substituição Alugado,550581,5,2026-03-16 09:43:00,Substituição Alugado
106275,46082,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55206,46083,MONITOR LED 19 BLUECASE NS 337448063740255,2692,"P M DE CAMOCIM / SECRETARIA DE SEGURANÇA, TRANSITO - JUNTA MILITAR",Substituição Alugado,503597,5,2023-07-04 18:01:45,Substituição Alugado
106276,46083,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55207,46084,MONITOR LED 19 BLUECASE NS 337448063740501,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Devolução,540107,2,2025-09-11 14:39:52,Devolução
106277,46084,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55208,46085,MONITOR LED 19 BLUECASE NS 345448063740658,3500,BASE CAUCAIA - ANTONIO VIEIRA - ROTA LITORAL NORTE,Devolução,517659,2,2024-05-29 11:31:59,Devolução
106278,46085,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55209,46086,MONITOR LED 19 BLUECASE NS 337448063740473,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Devolução,53614,2,2023-04-10 08:18:56,Devolução
106279,46086,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55210,46087,MONITOR LED 19 BLUECASE NS 345448063740660,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Alugado,50711,1,2022-06-13 23:00:00,Alugado
106280,46087,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55211,46088,MONITOR LED 19 BLUECASE NS 345448063740656,3132,P.M DE CAUCAIA - SAÚDE - UBS FRANCISCA DE FATIMA L. DA COSTA,Substituição Devolução,551426,3,2026-03-31 08:44:42,Substituição Devolução
106281,46088,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55212,46089,MONITOR LED 19 BLUECASE NS 345448063740353,3036,P.M DE CAUCAIA / AÇÃO SOCIAL - CREAS SEDE,Alugado,542287,1,2022-06-17 23:00:01,Alugado
106282,46089,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55213,46090,MONITOR LED 19 BLUECASE NS 345448063740352,618,P M DE CAUCAIA/ SECRETARIA DE  FINANÇAS,Alugado,50711,1,2022-06-13 23:00:00,Alugado
106283,46090,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55214,46091,MONITOR LED 19 BLUECASE NS 345448063740355,3656,P M DE JUAZEIRO -  MEIO AMBIENTE AUTARQUIA,Substituição Alugado,550186,5,2026-03-10 15:19:11,Substituição Alugado
106284,46091,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55216,46093,MONITOR LED 19 BLUECASE NS 337448063740150,3163,MOREIA TECNOLOGIA -  MANUTENÇÃO DE EQUIPAMENTOS,Alugado,52521,1,2023-02-22 13:50:12,Alugado
106286,46093,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55217,46094,MONITOR LED 19 BLUECASE NS 337448063740108,4029,MOREIA TECNOLOGIA - LOCACOES,Alugado,505272,1,2023-08-17 15:35:51,Alugado
106287,46094,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
120670,46094,MONITOR LED 19 BLUECASE NS 337448063740108,3880,P M DE TAUA - SECRETARIA DE ORCAMENTO E FINANCAS DO MUNICIPIO DE TAUA  - SEFIN,Substituição Alugado,505274,5,2023-08-17 15:36:25,Substituição Alugado
55218,46095,MONITOR LED 19 BLUECASE NS 337448063740149,4300,P M DE CAUCAIA - SAÚDE - UBS MARIA FIRMINO MENDES/RECEPCAO,Substituição Devolução,551064,3,2026-03-24 11:51:13,Substituição Devolução
106288,46095,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55219,46096,MONITOR LED 19 BLUECASE NS 337448063740147,4300,P M DE CAUCAIA - SAÚDE - UBS MARIA FIRMINO MENDES/RECEPCAO,Substituição Devolução,548687,3,2026-02-11 16:54:44,Substituição Devolução
106289,46096,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55220,46097,MONITOR LED 19 BLUECASE NS 337448063740148,4029,MOREIA TECNOLOGIA - LOCACOES,Devolução,548879,2,2026-02-19 11:39:56,Devolução
82266,46097,MONITOR LED 19 BLUECASE NS 337448063740148,11830,PM QUIXADA / SECRETARIA DE SAUDE 2026,Alugado,548890,1,2026-02-19 14:37:49,Alugado
106290,46097,WEB CAM BLUECASE/VISION 1080P,,,,,,,Sem Movimento
55221,46098,MONITOR LED 19 BLUECASE NS 337448063740139,4300,P M DE CAUCAIA - SAÚDE - UBS MARIA FIRMINO MENDES/RECEPCAO,Alugado,50712,1,2022-06-17 23:59:00,Alugado
